Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0141","Soya beans","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0141","Soya beans","2020","2020","ha","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0141","Soya beans","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0141","Soya beans","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0141","Soya beans","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0141","Soya beans","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0141","Soya beans","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0141","Soya beans","2023","2023","ha","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0141","Soya beans","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2017","2017","ha","8678","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2017","2017","kg/ha","1912","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2017","2017","t","16592","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2018","2018","ha","10200","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2018","2018","kg/ha","1502.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2018","2018","t","15330","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2019","2019","ha","10590","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2019","2019","kg/ha","2782.8","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2019","2019","t","29470","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2020","2020","ha","12970","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2020","2020","kg/ha","2671.5","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2020","2020","t","34650","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2021","2021","ha","12320","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2021","2021","kg/ha","2104.7","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2021","2021","t","25930","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2022","2022","ha","13310","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2022","2022","kg/ha","2336.6","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2022","2022","t","31100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2023","2023","ha","12700","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2023","2023","kg/ha","2192.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2023","2023","t","27850","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","85995","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","6838.9","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2017","2017","t","588105.44","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","81850","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5976.2","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2018","2018","t","489150","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","74830","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","8288.9","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2019","2019","t","620260","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","87230","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","9463.5","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2020","2020","t","825500","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","102440","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9645.1","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2021","2021","t","988040","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","80450","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","7948.7","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2022","2022","t","639470","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","64370","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","7884.7","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2023","2023","t","507540","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0113","Rice","2018","2018","ha","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0113","Rice","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0113","Rice","2019","2019","ha","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0113","Rice","2020","2020","ha","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0113","Rice","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0113","Rice","2023","2023","ha","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0141","Soya beans","2017","2017","ha","15344","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2412.1","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0141","Soya beans","2017","2017","t","37012.29","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0141","Soya beans","2018","2018","ha","15230","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1658.6","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0141","Soya beans","2018","2018","t","25260","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0141","Soya beans","2019","2019","ha","12240","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2274.5","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0141","Soya beans","2019","2019","t","27840","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0141","Soya beans","2020","2020","ha","14150","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2333.6","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0141","Soya beans","2020","2020","t","33020","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0141","Soya beans","2021","2021","ha","19680","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2614.8","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0141","Soya beans","2021","2021","t","51460","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0141","Soya beans","2022","2022","ha","28540","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2296.4","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0141","Soya beans","2022","2022","t","65540","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0141","Soya beans","2023","2023","ha","26510","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2391.2","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0141","Soya beans","2023","2023","t","63390","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2017","2017","ha","832062","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2017","2017","kg/ha","5670.5","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2017","2017","t","4718205.16","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2018","2018","ha","819690","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2018","2018","kg/ha","5389.6","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2018","2018","t","4417840","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2019","2019","ha","839450","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2019","2019","kg/ha","5732.5","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2019","2019","t","4812160","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2020","2020","ha","798580","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2020","2020","kg/ha","6138.9","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2020","2020","t","4902410","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2021","2021","ha","784780","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2021","2021","kg/ha","6321.4","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2021","2021","t","4960930","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2022","2022","ha","854430","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2022","2022","kg/ha","6072.7","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2022","2022","t","5188690","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2023","2023","ha","817760","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2023","2023","kg/ha","6435.1","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2023","2023","t","5262360","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","510223","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","4311.4","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2017","2017","t","2199755","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","508396","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","3690.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2018","2018","t","1876153.4","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","553820","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","4634.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2019","2019","t","2566571.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","583263","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3796.1","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2020","2020","t","2214121","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","585000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3931.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2021","2021","t","2300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","585000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3931.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2022","2022","t","2300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","585000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3931.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2023","2023","t","2300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0113","Rice","2017","2017","ha","475158","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0113","Rice","2017","2017","kg/ha","5015.8","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0113","Rice","2017","2017","t","2383276.6","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0113","Rice","2018","2018","ha","471491","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0113","Rice","2018","2018","kg/ha","4427.7","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0113","Rice","2018","2018","t","2087622.8","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0113","Rice","2019","2019","ha","465839","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0113","Rice","2019","2019","kg/ha","6018.6","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0113","Rice","2019","2019","t","2803713.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0113","Rice","2020","2020","ha","470295","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0113","Rice","2020","2020","kg/ha","4493","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0113","Rice","2020","2020","t","2113018.6","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0113","Rice","2021","2021","ha","519293","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0113","Rice","2021","2021","kg/ha","4044","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0113","Rice","2021","2021","t","2100000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0113","Rice","2022","2022","ha","427701","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0113","Rice","2022","2022","kg/ha","4658","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0113","Rice","2022","2022","t","1992213.15","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0113","Rice","2023","2023","ha","386291","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0113","Rice","2023","2023","kg/ha","4597","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0113","Rice","2023","2023","t","1775787.84","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0141","Soya beans","2017","2017","ha","149800","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1490.8","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0141","Soya beans","2017","2017","t","223325","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0141","Soya beans","2018","2018","ha","107017","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1264.1","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0141","Soya beans","2018","2018","t","135279.7","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0141","Soya beans","2019","2019","ha","154869","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1704.1","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0141","Soya beans","2019","2019","t","263919.5","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0141","Soya beans","2020","2020","ha","163714","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1404.2","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0141","Soya beans","2020","2020","t","229892.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0141","Soya beans","2021","2021","ha","165000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1151.5","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0141","Soya beans","2021","2021","t","190000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0141","Soya beans","2022","2022","ha","156000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1153.8","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0141","Soya beans","2022","2022","t","180000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0141","Soya beans","2023","2023","ha","156000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1153.8","X","Figure from international organizations",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0141","Soya beans","2023","2023","t","180000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2017","2017","ha","36385","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2017","2017","kg/ha","1203.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2017","2017","t","43800","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2018","2018","ha","40700","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2018","2018","kg/ha","1250.6","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2018","2018","t","50900","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2019","2019","ha","71345","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2019","2019","kg/ha","1226.4","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2019","2019","t","87500","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2020","2020","ha","72309","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2020","2020","kg/ha","1230.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2020","2020","t","89000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2021","2021","ha","70739","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2021","2021","kg/ha","1230.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2021","2021","t","87068.02","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2022","2022","ha","57342","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2022","2022","kg/ha","1230.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2022","2022","t","70578.54","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5312","Area harvested","0111","Wheat","2023","2023","ha","54733","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2023","2023","kg/ha","1230.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2023","2023","t","67367.33","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2832465","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","771.9","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2017","2017","t","2186318","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","2838359","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","770.2","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2018","2018","t","2186055","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","2777665","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","770.1","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2019","2019","t","2138962","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2833528","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","771.5","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2020","2020","t","2186150","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2904061","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","772.5","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2021","2021","t","2243379","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2958565","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","771.9","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2022","2022","t","2283672","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","3028240","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","771.3","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","2023","2023","t","2335599","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5312","Area harvested","0113","Rice","2017","2017","ha","1441226","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0113","Rice","2017","2017","kg/ha","841.6","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0113","Rice","2017","2017","t","1213006","A","Official figure",""
